run.number,step,p.transition,conform.fixation?,sample.size,population,mean.p.conform,mean.conform,mean.action,environment
21,114,0.75,TRUE,5,1000,0.971974431,0.969,0.88,0
21,115,0.75,TRUE,5,1000,0.97184405,0.972,0.937,1
21,116,0.75,TRUE,5,1000,0.972127006,0.976,0.95,1
21,117,0.75,TRUE,5,1000,0.972289015,0.979,0.954,1
21,118,0.75,TRUE,5,1000,0.972594941,0.972,0.885,0
21,119,0.75,TRUE,5,1000,0.972783127,0.974,0.942,1
21,120,0.75,TRUE,5,1000,0.97202164,0.969,0.876,0
21,121,0.75,TRUE,5,1000,0.971797669,0.972,0.953,1
21,122,0.75,TRUE,5,1000,0.970948385,0.969,0.884,0
21,123,0.75,TRUE,5,1000,0.970915996,0.971,0.947,1
21,124,0.75,TRUE,5,1000,0.970850023,0.973,0.947,1
21,125,0.75,TRUE,5,1000,0.970630216,0.976,0.948,1
21,126,0.75,TRUE,5,1000,0.9707911,0.979,0.948,1
21,127,0.75,TRUE,5,1000,0.970850889,0.976,0.871,0
21,128,0.75,TRUE,5,1000,0.97100344,0.98,0.946,1
21,129,0.75,TRUE,5,1000,0.9704229,0.975,0.885,0
21,130,0.75,TRUE,5,1000,0.970687853,0.978,0.954,1
21,131,0.75,TRUE,5,1000,0.970650462,0.981,0.954,1
21,132,0.75,TRUE,5,1000,0.970612297,0.978,0.874,0
21,133,0.75,TRUE,5,1000,0.969445613,0.972,0.889,0
21,134,0.75,TRUE,5,1000,0.969464015,0.975,0.944,1
21,135,0.75,TRUE,5,1000,0.96952925,0.97,0.868,0
21,136,0.75,TRUE,5,1000,0.96979806,0.975,0.94,1
21,137,0.75,TRUE,5,1000,0.968591775,0.971,0.89,0
21,138,0.75,TRUE,5,1000,0.96834367,0.973,0.945,1
21,139,0.75,TRUE,5,1000,0.968266177,0.97,0.877,0
21,140,0.75,TRUE,5,1000,0.96808656,0.973,0.949,1
21,141,0.75,TRUE,5,1000,0.967061282,0.967,0.881,0
21,142,0.75,TRUE,5,1000,0.967033344,0.972,0.942,1
21,143,0.75,TRUE,5,1000,0.967321275,0.966,0.876,0
21,144,0.75,TRUE,5,1000,0.967374777,0.97,0.939,1
21,145,0.75,TRUE,5,1000,0.967534676,0.963,0.868,0
21,146,0.75,TRUE,5,1000,0.968132093,0.969,0.936,1
21,147,0.75,TRUE,5,1000,0.967601106,0.968,0.873,0
21,148,0.75,TRUE,5,1000,0.967271525,0.972,0.946,1
21,149,0.75,TRUE,5,1000,0.966886405,0.965,0.882,0
21,150,0.75,TRUE,5,1000,0.96701337,0.959,0.877,0
21,151,0.75,TRUE,5,1000,0.966809802,0.961,0.93,1
21,152,0.75,TRUE,5,1000,0.966624399,0.956,0.865,0
21,153,0.75,TRUE,5,1000,0.966742721,0.964,0.927,1
21,154,0.75,TRUE,5,1000,0.966434894,0.97,0.943,1
21,155,0.75,TRUE,5,1000,0.96567772,0.957,0.862,0
21,156,0.75,TRUE,5,1000,0.965702308,0.963,0.929,1
21,157,0.75,TRUE,5,1000,0.964754728,0.957,0.878,0
21,158,0.75,TRUE,5,1000,0.964804575,0.962,0.932,1
21,159,0.75,TRUE,5,1000,0.964720053,0.955,0.866,0
21,160,0.75,TRUE,5,1000,0.964480497,0.963,0.933,1
21,161,0.75,TRUE,5,1000,0.964218717,0.957,0.869,0
21,162,0.75,TRUE,5,1000,0.96404929,0.963,0.932,1
21,163,0.75,TRUE,5,1000,0.964299955,0.958,0.88,0
21,164,0.75,TRUE,5,1000,0.962866593,0.953,0.856,0
21,165,0.75,TRUE,5,1000,0.96260749,0.961,0.923,1
21,166,0.75,TRUE,5,1000,0.962751891,0.967,0.945,1
21,167,0.75,TRUE,5,1000,0.963394302,0.963,0.88,0
21,168,0.75,TRUE,5,1000,0.963556569,0.97,0.943,1
21,169,0.75,TRUE,5,1000,0.962490308,0.964,0.881,0
21,170,0.75,TRUE,5,1000,0.963000035,0.969,0.936,1
21,171,0.75,TRUE,5,1000,0.961829625,0.96,0.873,0
21,172,0.75,TRUE,5,1000,0.961727198,0.966,0.931,1
21,173,0.75,TRUE,5,1000,0.962267654,0.959,0.868,0
21,174,0.75,TRUE,5,1000,0.96225793,0.966,0.934,1
21,175,0.75,TRUE,5,1000,0.962039489,0.97,0.94,1
21,176,0.75,TRUE,5,1000,0.962227554,0.972,0.938,1
21,177,0.75,TRUE,5,1000,0.963727086,0.968,0.868,0
21,178,0.75,TRUE,5,1000,0.963846737,0.96,0.866,0
21,179,0.75,TRUE,5,1000,0.964131527,0.964,0.935,1
21,180,0.75,TRUE,5,1000,0.964617801,0.96,0.865,0
21,181,0.75,TRUE,5,1000,0.964322694,0.967,0.932,1
21,182,0.75,TRUE,5,1000,0.964506531,0.97,0.947,1
21,183,0.75,TRUE,5,1000,0.964329392,0.976,0.948,1
21,184,0.75,TRUE,5,1000,0.96273724,0.969,0.875,0
21,185,0.75,TRUE,5,1000,0.962744289,0.974,0.942,1
21,186,0.75,TRUE,5,1000,0.964357404,0.968,0.873,0
21,187,0.75,TRUE,5,1000,0.964837293,0.971,0.936,1
21,188,0.75,TRUE,5,1000,0.964721563,0.965,0.869,0
21,189,0.75,TRUE,5,1000,0.964250832,0.967,0.935,1
21,190,0.75,TRUE,5,1000,0.964519512,0.963,0.879,0
21,191,0.75,TRUE,5,1000,0.964386588,0.967,0.93,1
21,192,0.75,TRUE,5,1000,0.964302889,0.962,0.871,0
21,193,0.75,TRUE,5,1000,0.964269888,0.967,0.934,1
21,194,0.75,TRUE,5,1000,0.965002029,0.963,0.867,0
21,195,0.75,TRUE,5,1000,0.96483739,0.97,0.937,1
21,196,0.75,TRUE,5,1000,0.96383577,0.963,0.87,0
21,197,0.75,TRUE,5,1000,0.963054487,0.955,0.858,0
21,198,0.75,TRUE,5,1000,0.962000164,0.962,0.925,1
21,199,0.75,TRUE,5,1000,0.962779913,0.958,0.848,0
21,200,0.75,TRUE,5,1000,0.962230933,0.966,0.926,1
21,201,0.75,TRUE,5,1000,0.961757724,0.961,0.872,0
21,202,0.75,TRUE,5,1000,0.962534285,0.967,0.946,1
21,203,0.75,TRUE,5,1000,0.962068279,0.969,0.947,1
21,204,0.75,TRUE,5,1000,0.963106939,0.963,0.868,0
21,205,0.75,TRUE,5,1000,0.963423535,0.96,0.863,0
21,206,0.75,TRUE,5,1000,0.963573026,0.964,0.928,1
21,207,0.75,TRUE,5,1000,0.963811928,0.958,0.872,0
21,208,0.75,TRUE,5,1000,0.962848924,0.949,0.859,0
21,209,0.75,TRUE,5,1000,0.963424361,0.957,0.921,1
21,210,0.75,TRUE,5,1000,0.963477408,0.964,0.939,1
21,211,0.75,TRUE,5,1000,0.963077704,0.958,0.878,0
21,212,0.75,TRUE,5,1000,0.962766616,0.964,0.923,1
21,213,0.75,TRUE,5,1000,0.962796453,0.958,0.86,0
21,214,0.75,TRUE,5,1000,0.963215029,0.965,0.931,1
21,215,0.75,TRUE,5,1000,0.963599152,0.97,0.947,1
21,216,0.75,TRUE,5,1000,0.963495061,0.972,0.946,1
21,217,0.75,TRUE,5,1000,0.962824009,0.965,0.872,0
21,218,0.75,TRUE,5,1000,0.96153258,0.961,0.878,0
21,219,0.75,TRUE,5,1000,0.961330033,0.968,0.936,1
21,220,0.75,TRUE,5,1000,0.960578616,0.96,0.867,0
21,221,0.75,TRUE,5,1000,0.960583461,0.969,0.936,1
21,222,0.75,TRUE,5,1000,0.960599595,0.965,0.87,0
21,223,0.75,TRUE,5,1000,0.960323779,0.968,0.948,1
21,224,0.75,TRUE,5,1000,0.959569794,0.974,0.946,1
21,225,0.75,TRUE,5,1000,0.960184248,0.967,0.882,0
21,226,0.75,TRUE,5,1000,0.960674758,0.973,0.94,1
21,227,0.75,TRUE,5,1000,0.960486182,0.968,0.875,0
21,228,0.75,TRUE,5,1000,0.960379931,0.964,0.866,0
21,229,0.75,TRUE,5,1000,0.960504785,0.968,0.934,1
21,230,0.75,TRUE,5,1000,0.961092441,0.964,0.876,0
21,231,0.75,TRUE,5,1000,0.961431284,0.971,0.933,1
21,232,0.75,TRUE,5,1000,0.962329796,0.976,0.949,1
21,233,0.75,TRUE,5,1000,0.961800267,0.971,0.886,0
21,234,0.75,TRUE,5,1000,0.961678849,0.974,0.947,1
21,235,0.75,TRUE,5,1000,0.96142722,0.976,0.953,1
21,236,0.75,TRUE,5,1000,0.96111264,0.969,0.876,0
21,237,0.75,TRUE,5,1000,0.96068816,0.974,0.941,1
21,238,0.75,TRUE,5,1000,0.961081422,0.977,0.949,1
21,239,0.75,TRUE,5,1000,0.961474134,0.971,0.886,0
21,240,0.75,TRUE,5,1000,0.96225933,0.967,0.878,0
21,241,0.75,TRUE,5,1000,0.962462142,0.971,0.939,1
21,242,0.75,TRUE,5,1000,0.962583535,0.975,0.949,1
21,243,0.75,TRUE,5,1000,0.961914058,0.973,0.881,0
21,244,0.75,TRUE,5,1000,0.962311765,0.976,0.949,1
21,245,0.75,TRUE,5,1000,0.961997247,0.97,0.876,0
21,246,0.75,TRUE,5,1000,0.961823935,0.974,0.944,1
21,247,0.75,TRUE,5,1000,0.961719204,0.976,0.958,1
21,248,0.75,TRUE,5,1000,0.961823867,0.97,0.881,0
21,249,0.75,TRUE,5,1000,0.962092556,0.974,0.942,1
21,250,0.75,TRUE,5,1000,0.961357242,0.969,0.875,0
21,251,0.75,TRUE,5,1000,0.960958139,0.972,0.94,1
21,252,0.75,TRUE,5,1000,0.961044004,0.977,0.95,1
21,253,0.75,TRUE,5,1000,0.961176545,0.969,0.887,0
21,254,0.75,TRUE,5,1000,0.961761549,0.975,0.944,1
21,255,0.75,TRUE,5,1000,0.960273459,0.966,0.884,0
21,256,0.75,TRUE,5,1000,0.960142301,0.969,0.936,1
21,257,0.75,TRUE,5,1000,0.958212642,0.961,0.867,0
21,258,0.75,TRUE,5,1000,0.958805091,0.967,0.941,1
21,259,0.75,TRUE,5,1000,0.959009855,0.96,0.856,0
21,260,0.75,TRUE,5,1000,0.958825207,0.966,0.93,1
21,261,0.75,TRUE,5,1000,0.958586087,0.956,0.862,0
21,262,0.75,TRUE,5,1000,0.95894494,0.963,0.934,1
21,263,0.75,TRUE,5,1000,0.957141715,0.959,0.863,0
21,264,0.75,TRUE,5,1000,0.957137575,0.965,0.929,1
21,265,0.75,TRUE,5,1000,0.955889706,0.96,0.871,0
21,266,0.75,TRUE,5,1000,0.955699138,0.963,0.939,1
21,267,0.75,TRUE,5,1000,0.955476782,0.956,0.871,0
21,268,0.75,TRUE,5,1000,0.955707385,0.96,0.933,1
21,269,0.75,TRUE,5,1000,0.955709927,0.966,0.94,1
21,270,0.75,TRUE,5,1000,0.954046561,0.957,0.864,0
21,271,0.75,TRUE,5,1000,0.954514285,0.964,0.935,1
21,272,0.75,TRUE,5,1000,0.95417321,0.954,0.854,0
21,273,0.75,TRUE,5,1000,0.954970384,0.962,0.922,1
21,274,0.75,TRUE,5,1000,0.954048086,0.955,0.861,0
21,275,0.75,TRUE,5,1000,0.954091127,0.962,0.934,1
21,276,0.75,TRUE,5,1000,0.954249573,0.953,0.868,0
21,277,0.75,TRUE,5,1000,0.954570345,0.96,0.927,1
21,278,0.75,TRUE,5,1000,0.954188369,0.954,0.86,0
21,279,0.75,TRUE,5,1000,0.95408568,0.961,0.925,1
21,280,0.75,TRUE,5,1000,0.953401131,0.949,0.879,0
21,281,0.75,TRUE,5,1000,0.952877345,0.952,0.916,1
21,282,0.75,TRUE,5,1000,0.95314508,0.96,0.93,1
21,283,0.75,TRUE,5,1000,0.952340751,0.949,0.866,0
21,284,0.75,TRUE,5,1000,0.951980118,0.953,0.925,1
21,285,0.75,TRUE,5,1000,0.951419176,0.941,0.861,0
21,286,0.75,TRUE,5,1000,0.951976665,0.953,0.918,1
21,287,0.75,TRUE,5,1000,0.952168759,0.961,0.935,1
21,288,0.75,TRUE,5,1000,0.951871683,0.966,0.941,1
21,289,0.75,TRUE,5,1000,0.952681258,0.971,0.948,1
21,290,0.75,TRUE,5,1000,0.953122754,0.973,0.951,1
21,291,0.75,TRUE,5,1000,0.951432835,0.966,0.879,0
21,292,0.75,TRUE,5,1000,0.951659229,0.953,0.875,0
21,293,0.75,TRUE,5,1000,0.951769401,0.956,0.939,1
21,294,0.75,TRUE,5,1000,0.951956452,0.958,0.939,1
21,295,0.75,TRUE,5,1000,0.951898722,0.951,0.87,0
21,296,0.75,TRUE,5,1000,0.951001128,0.959,0.915,1
21,297,0.75,TRUE,5,1000,0.950734896,0.964,0.939,1
21,298,0.75,TRUE,5,1000,0.95081591,0.952,0.88,0
21,299,0.75,TRUE,5,1000,0.949924332,0.941,0.847,0
21,300,0.75,TRUE,5,1000,0.951093308,0.946,0.905,1
21,301,0.75,TRUE,5,1000,0.950716771,0.936,0.849,0
21,302,0.75,TRUE,5,1000,0.9521521,0.944,0.901,1
21,303,0.75,TRUE,5,1000,0.951261792,0.935,0.842,0
21,304,0.75,TRUE,5,1000,0.951213652,0.946,0.911,1
21,305,0.75,TRUE,5,1000,0.950621092,0.955,0.929,1
21,306,0.75,TRUE,5,1000,0.951493442,0.941,0.858,0
21,307,0.75,TRUE,5,1000,0.952036526,0.951,0.917,1
21,308,0.75,TRUE,5,1000,0.950588844,0.949,0.845,0
21,309,0.75,TRUE,5,1000,0.950248791,0.956,0.912,1
21,310,0.75,TRUE,5,1000,0.950864853,0.95,0.865,0
21,311,0.75,TRUE,5,1000,0.951503793,0.957,0.924,1
21,312,0.75,TRUE,5,1000,0.952456999,0.948,0.855,0
21,313,0.75,TRUE,5,1000,0.951553347,0.943,0.84,0
21,314,0.75,TRUE,5,1000,0.951871418,0.95,0.903,1
21,315,0.75,TRUE,5,1000,0.951955462,0.947,0.856,0
21,316,0.75,TRUE,5,1000,0.952198817,0.955,0.915,1
21,317,0.75,TRUE,5,1000,0.95054072,0.946,0.859,0
21,318,0.75,TRUE,5,1000,0.951000254,0.94,0.848,0
21,319,0.75,TRUE,5,1000,0.951456412,0.953,0.907,1
21,320,0.75,TRUE,5,1000,0.952422896,0.939,0.857,0
21,321,0.75,TRUE,5,1000,0.95293179,0.947,0.912,1
21,322,0.75,TRUE,5,1000,0.952102761,0.941,0.845,0
21,323,0.75,TRUE,5,1000,0.952796562,0.949,0.911,1
21,324,0.75,TRUE,5,1000,0.950285822,0.94,0.861,0
21,325,0.75,TRUE,5,1000,0.950541759,0.949,0.915,1
21,326,0.75,TRUE,5,1000,0.948960052,0.941,0.838,0
21,327,0.75,TRUE,5,1000,0.949343681,0.948,0.917,1
21,328,0.75,TRUE,5,1000,0.949390567,0.944,0.863,0
21,329,0.75,TRUE,5,1000,0.949667393,0.952,0.917,1
21,330,0.75,TRUE,5,1000,0.94941545,0.959,0.936,1
21,331,0.75,TRUE,5,1000,0.949843246,0.95,0.867,0
21,332,0.75,TRUE,5,1000,0.950728431,0.959,0.922,1
21,333,0.75,TRUE,5,1000,0.951208542,0.965,0.94,1
21,334,0.75,TRUE,5,1000,0.951128269,0.956,0.862,0
21,335,0.75,TRUE,5,1000,0.951359024,0.952,0.854,0
21,336,0.75,TRUE,5,1000,0.951595825,0.959,0.932,1
21,337,0.75,TRUE,5,1000,0.950947574,0.954,0.866,0
21,338,0.75,TRUE,5,1000,0.951669033,0.962,0.922,1
21,339,0.75,TRUE,5,1000,0.95111776,0.952,0.85,0
21,340,0.75,TRUE,5,1000,0.951363866,0.96,0.924,1
21,341,0.75,TRUE,5,1000,0.949964562,0.952,0.875,0
21,342,0.75,TRUE,5,1000,0.949861202,0.958,0.931,1
21,343,0.75,TRUE,5,1000,0.950205718,0.949,0.858,0
21,344,0.75,TRUE,5,1000,0.951243223,0.957,0.915,1
21,345,0.75,TRUE,5,1000,0.951429631,0.949,0.866,0
21,346,0.75,TRUE,5,1000,0.952306016,0.944,0.848,0
21,347,0.75,TRUE,5,1000,0.952613296,0.95,0.916,1
21,348,0.75,TRUE,5,1000,0.95228372,0.958,0.928,1
21,349,0.75,TRUE,5,1000,0.949941413,0.954,0.868,0
21,350,0.75,TRUE,5,1000,0.9503604,0.94,0.845,0
21,351,0.75,TRUE,5,1000,0.950359464,0.943,0.902,1
21,352,0.75,TRUE,5,1000,0.949715223,0.933,0.852,0
21,353,0.75,TRUE,5,1000,0.949964006,0.944,0.903,1
21,354,0.75,TRUE,5,1000,0.949470413,0.933,0.852,0
21,355,0.75,TRUE,5,1000,0.949914477,0.943,0.9,1
21,356,0.75,TRUE,5,1000,0.950087073,0.935,0.839,0
21,357,0.75,TRUE,5,1000,0.950331337,0.946,0.9,1
21,358,0.75,TRUE,5,1000,0.950267656,0.938,0.846,0
21,359,0.75,TRUE,5,1000,0.950836048,0.945,0.906,1
21,360,0.75,TRUE,5,1000,0.94989636,0.942,0.846,0
21,361,0.75,TRUE,5,1000,0.950589279,0.935,0.835,0
21,362,0.75,TRUE,5,1000,0.949803301,0.943,0.902,1
21,363,0.75,TRUE,5,1000,0.949298469,0.936,0.842,0
21,364,0.75,TRUE,5,1000,0.950315132,0.949,0.907,1
21,365,0.75,TRUE,5,1000,0.949029578,0.938,0.853,0
21,366,0.75,TRUE,5,1000,0.949967015,0.945,0.914,1
21,367,0.75,TRUE,5,1000,0.950158624,0.955,0.918,1
21,368,0.75,TRUE,5,1000,0.950697078,0.949,0.85,0
21,369,0.75,TRUE,5,1000,0.950539637,0.955,0.915,1
21,370,0.75,TRUE,5,1000,0.949082141,0.95,0.859,0
21,371,0.75,TRUE,5,1000,0.950062683,0.96,0.924,1
21,372,0.75,TRUE,5,1000,0.949868037,0.958,0.864,0
21,373,0.75,TRUE,5,1000,0.949988824,0.951,0.858,0
21,374,0.75,TRUE,5,1000,0.948338895,0.945,0.842,0
21,375,0.75,TRUE,5,1000,0.948594896,0.954,0.91,1
21,376,0.75,TRUE,5,1000,0.947835494,0.952,0.861,0
21,377,0.75,TRUE,5,1000,0.948208457,0.96,0.924,1
21,378,0.75,TRUE,5,1000,0.948618926,0.956,0.853,0
21,379,0.75,TRUE,5,1000,0.948739065,0.963,0.923,1
21,380,0.75,TRUE,5,1000,0.948763155,0.968,0.942,1
21,381,0.75,TRUE,5,1000,0.948462387,0.973,0.943,1
21,382,0.75,TRUE,5,1000,0.948369997,0.973,0.954,1
21,383,0.75,TRUE,5,1000,0.94801277,0.962,0.88,0
21,384,0.75,TRUE,5,1000,0.948295245,0.967,0.943,1
21,385,0.75,TRUE,5,1000,0.948787697,0.972,0.935,1
21,386,0.75,TRUE,5,1000,0.94955074,0.962,0.873,0
21,387,0.75,TRUE,5,1000,0.94939903,0.97,0.943,1
21,388,0.75,TRUE,5,1000,0.948932607,0.974,0.943,1
21,389,0.75,TRUE,5,1000,0.948766608,0.962,0.875,0
21,390,0.75,TRUE,5,1000,0.949156103,0.966,0.937,1
21,391,0.75,TRUE,5,1000,0.949430049,0.958,0.886,0
21,392,0.75,TRUE,5,1000,0.949313275,0.96,0.936,1
21,393,0.75,TRUE,5,1000,0.949834583,0.949,0.862,0
21,394,0.75,TRUE,5,1000,0.950426404,0.955,0.919,1
21,395,0.75,TRUE,5,1000,0.950490286,0.962,0.93,1
21,396,0.75,TRUE,5,1000,0.951990448,0.959,0.866,0
21,397,0.75,TRUE,5,1000,0.951884117,0.966,0.937,1
21,398,0.75,TRUE,5,1000,0.951203342,0.961,0.861,0
21,399,0.75,TRUE,5,1000,0.951326826,0.964,0.933,1
21,400,0.75,TRUE,5,1000,0.949200977,0.95,0.87,0
21,401,0.75,TRUE,5,1000,0.949014742,0.956,0.927,1
21,402,0.75,TRUE,5,1000,0.948702381,0.949,0.86,0
21,403,0.75,TRUE,5,1000,0.949039438,0.954,0.921,1
21,404,0.75,TRUE,5,1000,0.947444408,0.941,0.853,0
21,405,0.75,TRUE,5,1000,0.948239925,0.951,0.911,1
21,406,0.75,TRUE,5,1000,0.946479117,0.942,0.863,0
21,407,0.75,TRUE,5,1000,0.947077239,0.953,0.917,1
21,408,0.75,TRUE,5,1000,0.947565138,0.945,0.863,0
21,409,0.75,TRUE,5,1000,0.948528076,0.954,0.93,1
21,410,0.75,TRUE,5,1000,0.948798002,0.958,0.943,1
21,411,0.75,TRUE,5,1000,0.950042289,0.946,0.875,0
21,412,0.75,TRUE,5,1000,0.950209552,0.955,0.92,1
21,413,0.75,TRUE,5,1000,0.950437462,0.948,0.868,0
21,414,0.75,TRUE,5,1000,0.950052131,0.953,0.929,1
21,415,0.75,TRUE,5,1000,0.949786477,0.958,0.933,1
21,416,0.75,TRUE,5,1000,0.950058544,0.948,0.862,0
21,417,0.75,TRUE,5,1000,0.94850112,0.946,0.833,0
21,418,0.75,TRUE,5,1000,0.949020863,0.942,0.839,0
21,419,0.75,TRUE,5,1000,0.949002944,0.954,0.91,1
21,420,0.75,TRUE,5,1000,0.950651096,0.947,0.851,0
21,421,0.75,TRUE,5,1000,0.950836385,0.943,0.85,0
21,422,0.75,TRUE,5,1000,0.951747795,0.951,0.914,1
21,423,0.75,TRUE,5,1000,0.950867048,0.941,0.853,0
21,424,0.75,TRUE,5,1000,0.950426884,0.95,0.919,1
21,425,0.75,TRUE,5,1000,0.950322123,0.941,0.852,0
21,426,0.75,TRUE,5,1000,0.95067694,0.95,0.909,1
21,427,0.75,TRUE,5,1000,0.95151987,0.94,0.855,0
21,428,0.75,TRUE,5,1000,0.951524457,0.935,0.843,0
21,429,0.75,TRUE,5,1000,0.951768501,0.943,0.907,1
21,430,0.75,TRUE,5,1000,0.95264096,0.952,0.922,1
21,431,0.75,TRUE,5,1000,0.953230452,0.946,0.848,0
21,432,0.75,TRUE,5,1000,0.953052391,0.953,0.918,1
21,433,0.75,TRUE,5,1000,0.952640834,0.945,0.865,0
21,434,0.75,TRUE,5,1000,0.95262296,0.953,0.917,1
21,435,0.75,TRUE,5,1000,0.951086924,0.934,0.846,0
21,436,0.75,TRUE,5,1000,0.951557909,0.941,0.903,1
21,437,0.75,TRUE,5,1000,0.950057335,0.93,0.841,0
21,438,0.75,TRUE,5,1000,0.950526272,0.939,0.902,1
21,439,0.75,TRUE,5,1000,0.95096038,0.932,0.84,0
21,440,0.75,TRUE,5,1000,0.950955753,0.937,0.907,1
21,441,0.75,TRUE,5,1000,0.948674296,0.932,0.841,0
21,442,0.75,TRUE,5,1000,0.94950802,0.941,0.913,1
21,443,0.75,TRUE,5,1000,0.947203777,0.929,0.856,0
21,444,0.75,TRUE,5,1000,0.947798148,0.936,0.906,1
21,445,0.75,TRUE,5,1000,0.947749968,0.931,0.852,0
21,446,0.75,TRUE,5,1000,0.947758627,0.942,0.903,1
21,447,0.75,TRUE,5,1000,0.947690952,0.949,0.918,1
21,448,0.75,TRUE,5,1000,0.945560541,0.942,0.854,0
21,449,0.75,TRUE,5,1000,0.945381687,0.951,0.922,1
21,450,0.75,TRUE,5,1000,0.944634444,0.939,0.852,0
21,451,0.75,TRUE,5,1000,0.944775517,0.95,0.915,1
21,452,0.75,TRUE,5,1000,0.941961459,0.938,0.851,0
21,453,0.75,TRUE,5,1000,0.942135175,0.947,0.91,1
21,454,0.75,TRUE,5,1000,0.93829326,0.935,0.845,0
21,455,0.75,TRUE,5,1000,0.937484737,0.945,0.91,1
21,456,0.75,TRUE,5,1000,0.934800196,0.934,0.849,0
21,457,0.75,TRUE,5,1000,0.931842063,0.919,0.838,0
21,458,0.75,TRUE,5,1000,0.932301494,0.927,0.885,1
21,459,0.75,TRUE,5,1000,0.931810831,0.937,0.904,1
21,460,0.75,TRUE,5,1000,0.929665137,0.923,0.836,0
21,461,0.75,TRUE,5,1000,0.929842966,0.931,0.896,1
21,462,0.75,TRUE,5,1000,0.931467413,0.92,0.833,0
21,463,0.75,TRUE,5,1000,0.931848142,0.931,0.895,1
21,464,0.75,TRUE,5,1000,0.929798168,0.922,0.833,0
21,465,0.75,TRUE,5,1000,0.929750901,0.931,0.889,1
21,466,0.75,TRUE,5,1000,0.928701884,0.918,0.841,0
21,467,0.75,TRUE,5,1000,0.928759042,0.934,0.889,1
21,468,0.75,TRUE,5,1000,0.925603053,0.922,0.839,0
21,469,0.75,TRUE,5,1000,0.925221226,0.929,0.897,1
21,470,0.75,TRUE,5,1000,0.927018281,0.914,0.835,0
21,471,0.75,TRUE,5,1000,0.92708725,0.925,0.883,1
21,472,0.75,TRUE,5,1000,0.926923281,0.932,0.898,1
21,473,0.75,TRUE,5,1000,0.925333116,0.916,0.833,0
21,474,0.75,TRUE,5,1000,0.926030129,0.91,0.811,0
21,475,0.75,TRUE,5,1000,0.9270997,0.923,0.881,1
21,476,0.75,TRUE,5,1000,0.926642155,0.909,0.83,0
21,477,0.75,TRUE,5,1000,0.927565575,0.9,0.801,0
21,478,0.75,TRUE,5,1000,0.927733367,0.917,0.857,1
21,479,0.75,TRUE,5,1000,0.928036392,0.905,0.808,0
21,480,0.75,TRUE,5,1000,0.92891592,0.918,0.861,1
21,481,0.75,TRUE,5,1000,0.928309235,0.91,0.838,0
21,482,0.75,TRUE,5,1000,0.927195737,0.899,0.797,0
21,483,0.75,TRUE,5,1000,0.925897798,0.886,0.769,0
21,484,0.75,TRUE,5,1000,0.927810602,0.905,0.848,1
21,485,0.75,TRUE,5,1000,0.926302659,0.895,0.809,0
21,486,0.75,TRUE,5,1000,0.927295552,0.913,0.865,1
21,487,0.75,TRUE,5,1000,0.923189696,0.902,0.821,0
21,488,0.75,TRUE,5,1000,0.924618892,0.892,0.766,0
21,489,0.75,TRUE,5,1000,0.925425183,0.908,0.844,1
21,490,0.75,TRUE,5,1000,0.92313788,0.898,0.813,0
21,491,0.75,TRUE,5,1000,0.924974551,0.916,0.851,1
21,492,0.75,TRUE,5,1000,0.926111364,0.925,0.888,1
21,493,0.75,TRUE,5,1000,0.926049946,0.917,0.826,0
21,494,0.75,TRUE,5,1000,0.927465263,0.932,0.878,1
21,495,0.75,TRUE,5,1000,0.927223825,0.939,0.911,1
21,496,0.75,TRUE,5,1000,0.923883927,0.928,0.832,0
21,497,0.75,TRUE,5,1000,0.924693608,0.913,0.816,0
21,498,0.75,TRUE,5,1000,0.923088861,0.905,0.799,0
21,499,0.75,TRUE,5,1000,0.921888533,0.897,0.788,0
21,500,0.75,TRUE,5,1000,0.923395433,0.917,0.865,1
21,501,0.75,TRUE,5,1000,0.921717729,0.91,0.815,0
21,502,0.75,TRUE,5,1000,0.921471865,0.921,0.872,1
21,503,0.75,TRUE,5,1000,0.921575156,0.914,0.826,0
21,504,0.75,TRUE,5,1000,0.923767372,0.922,0.878,1
21,505,0.75,TRUE,5,1000,0.922088676,0.907,0.824,0
21,506,0.75,TRUE,5,1000,0.923352184,0.924,0.879,1
21,507,0.75,TRUE,5,1000,0.923849564,0.915,0.828,0
21,508,0.75,TRUE,5,1000,0.925473362,0.926,0.875,1
21,509,0.75,TRUE,5,1000,0.924601698,0.916,0.83,0
21,510,0.75,TRUE,5,1000,0.924897235,0.929,0.88,1
21,511,0.75,TRUE,5,1000,0.923875825,0.912,0.825,0
21,512,0.75,TRUE,5,1000,0.923614883,0.924,0.879,1
21,513,0.75,TRUE,5,1000,0.925918528,0.936,0.903,1
21,514,0.75,TRUE,5,1000,0.924963852,0.929,0.839,0
21,515,0.75,TRUE,5,1000,0.925317228,0.937,0.905,1
21,516,0.75,TRUE,5,1000,0.924311425,0.922,0.855,0
21,517,0.75,TRUE,5,1000,0.92572785,0.93,0.891,1
21,518,0.75,TRUE,5,1000,0.924381004,0.914,0.832,0
21,519,0.75,TRUE,5,1000,0.925322354,0.924,0.883,1
21,520,0.75,TRUE,5,1000,0.925932938,0.918,0.837,0
21,521,0.75,TRUE,5,1000,0.923927895,0.905,0.815,0
21,522,0.75,TRUE,5,1000,0.925400716,0.919,0.868,1
21,523,0.75,TRUE,5,1000,0.924268772,0.91,0.816,0
